Ranking,City,Country,Remote connection: Average WiFi speed (Mbps per second),Co-working spaces: Number of co-working spaces,Caffeine: Average price of buying a coffee,Travel: Average price of taxi (per km),After-work drinks: Average price for 2 beers in a bar,Accommodation: Average price of 1 bedroom apartment per month,"Food: Average cost of a meal at a local, mid-level restaurant",Climate: Average number of sunshine hours,Tourist attractions: Number of ‘Things to do’ on Tripadvisor,Instagramability: Number of photos with #
93,Brussels,Belgium,37,66,2.52,1.61,6.64,703.34,12.44,1546,747,7074355
94,Shanghai,China,2,119,2.85,0.31,2.16,931.57,3.23,1776,975,10969967
95,Dublin,Ireland,61,46,2.8,1.24,9.13,1395.33,12.44,1453,1243,12936240
96,Riga,Latvia,23,20,2.14,0.58,4.95,365.6,6.61,1754,540,3604009
97,Lyon,France,36,21,2.57,1.47,5.09,579.07,10.57,2002,502,9144123
98,Palma de Mallorca,Spain,29,15,1.76,0.81,4.14,715.56,12.4,2763,446,2370407
99,Brisbane,Australia,22,37,2.42,1.14,8.37,902.48,10.47,2968,668,11948455
100,Auckland,New Zealand,34,30,2.5,1.28,9.77,936.18,9.77,2003,1099,5385894
101,Vilnius,Lithuania,25,22,1.97,0.5,5.3,433.04,6.61,1691,457,3414796
101,London,United Kingdom,22,318,2.86,1.65,9.71,1613.99,14.56,1633,4983,150702588
103,Stockholm,Sweden,37,50,3.25,1.1,11.38,1120.57,9.76,1803,557,13630429
104,Manila,Philippines,8,29,1.72,0.18,2.37,479.45,2.79,2103,161,5381518
105,Honolulu,Hawaii,43,8,3.93,1.43,8.37,1328.45,10.47,3036,946,4898654
105,Munich,Germany,31,87,2.62,1.66,6.64,1083.19,11.6,1709,735,12132597
107,Boston,United States,33,41,3.11,1.3,9.79,1822.81,13.98,2634,653,23846477
108,Calgary,Canada,24,34,2.37,1.13,7.86,701.35,10.1,2396,540,7317582
109,Perth,Australia,19,29,2.38,0.88,9.26,780.5,10.29,3230,416,10684382
110,Marseille,France,24,11,2.22,1.25,9.94,499.74,10.78,2858,488,8058438
111,Cologne,Germany,33,38,2.27,1.66,6.64,690.94,7.87,1504,465,7660853
112,Amsterdam,Netherlands,22,99,2.77,1.95,8.29,1278.56,12.44,1662,1782,33774833
113,Hvar,Croatia,19,0,1.52,0.83,8.29,174.11,12.44,3535,85,880583
114,Dusseldorf,Germany,25,44,2.51,1.83,6.64,665.95,8.29,2359,312,7242509
115,San Jose,Costa Rica,10,17,1.67,0.73,3.38,404.97,5.06,2081,305,5084798
116,Abu Dhabi,United Arab Emirates,9,32,3.38,0.38,15.22,865.55,5.71,3509,317,31532015
117,Helsinki,Finland,36,22,3.28,0.83,9.94,835.77,10.78,1858,624,7238202
118,Adelaide,Australia,18,17,2.27,1.05,6.18,760.62,8.38,2765,458,6427748
119,Bordeaux,France,20,14,2.59,1.38,9.94,584.24,10.78,2713,560,7924124
120,Frankfurt,Germany,22,66,2.42,1.66,6.64,868.59,8.29,1586,497,11611541
121,Vientiane,Laos,5,3,1.59,1.39,1.59,355.44,2.44,3250,104,409470
122,Stuttgart,Germany,33,25,2.44,1.41,6.62,777.58,9.92,1692,250,9950961
123,Hannover,Germany,38,7,2.19,1.66,5.81,510.75,8.29,1501,177,4633789
124,Copenhagen,Denmark,46,26,4.33,1.34,11.15,1144.7,14.49,1803,772,10101675
125,Edmonton,Canada,30,10,2.61,1.01,6.74,661.51,11.22,2345,294,4765517
126,Dresden,Germany,35,5,1.98,1.82,5.77,434.62,8.24,1581,303,3640354
126,Manchester,United Kingdom,33,38,2.73,1.18,7.77,824.58,14.56,1416,458,16470240
128,Rotterdam,Netherlands,37,31,2.45,1.66,6.6,986.6,12.37,1745,323,6749161
129,St. Petersburg,Russia,21,4,2.34,0.97,5.57,966.49,8.7,1636,3218,3030245
130,La Paz,Bolivia,6,7,1.85,1.11,3.24,250.4,2.53,2289,211,1451813
131,Doha,Qatar,12,13,3.29,0.39,17.28,1086.95,5.76,3897,203,22179935
132,Ottawa,Canada,26,24,2.51,1.12,7.83,901.13,11.19,2084,435,6914271
133,Tel Aviv,Israel,14,28,2.93,0.85,12.89,1114.8,13.96,3311,757,6474622
134,Edinburgh,United Kingdom,26,23,2.68,1.38,8.25,784.86,14.56,1427,1163,9582024
135,Dakar,Senegal,6,6,1.94,1.26,1.59,488.34,3.8,3078,70,2108284
136,Dubrovnik,Croatia,19,0,2.45,1.16,8.86,561.71,11.6,3322,468,2556696
137,Muscat,Oman,8,7,3.37,0.5,14.53,435.1,4.53,3493,219,3433459
138,Oslo,Norway,49,33,3.51,1.13,14.51,1071.13,14.48,1668,444,8115873
139,Glasgow,United Kingdom,26,16,2.69,1.03,6.8,632.32,14.56,1203,682,7250566
140,Belfast,United Kingdom,26,13,2.66,1.04,8.74,587.35,11.63,1868,483,3389741
141,Kuwait City,Kuwait,7,4,3.46,1.34,4.64,624.42,4.65,3940,132,4133614
142,Salzburg,Austria,30,7,2.6,1.6,6.45,636.69,10.33,1697,290,3108680
143,Beirut,Lebanon,4,18,5.92,0.99,9.22,714.16,18.55,3534,188,10239115
144,Zurich,Switzerland,33,42,3.85,2.91,10.74,1496.72,19.19,1566,485,6904776
145,Geneva,Switzerland,36,23,3.42,2.37,12.21,1520.0,19.1,1828,300,4329235
146,Valletta,Malta,10,1,2.26,2.48,5.92,865.12,16.54,3054,144,764698
147,Reykjavik,Iceland,26,9,3.26,1.97,13.48,1136.62,14.04,1326,629,2057729
