preference_id,user_id,top_cities,top_hotels,top_restaurants,top_airlines
PREd7fe39,USER5934b908,"['Istanbul', 'New York']","['HOT7e45e9', 'HOTc22832', 'HOT0b9e7e']",[],"['Lufthansa', 'Air India', 'Singapore Airlines']"
PRE524216,USER252abc74,"['Istanbul', 'Dubai']","['HOT81dfcb', 'HOT321e12']","['RESTObe3105', 'RESTOcf3e0c', 'RESTOd4a290']","['Emirates', 'FlyDubai']"
PRE27df71,USER04d772be,"['Dubai', 'New York', 'Istanbul']","['HOT3473a9', 'HOT9c79bf', 'HOTad404c']","['RESTO301769', 'RESTO157846', 'RESTO3ecf6c']","['AirAsia', 'SriLankan Airlines', 'US-Bangla Airlines']"
PRE9160c6,USER2dd27dcc,"['New York', 'London', 'Dubai']","['HOTad404c', 'HOTd64b28', 'HOTdf7676']","['RESTO8d65c2', 'RESTO0d36de', 'RESTO006c0c']","['Air Astra', 'Lufthansa', 'Turkish Airlines']"
PRE17175b,USER81a36951,"['London', 'Istanbul', 'Dubai']","['HOT280fd9', 'HOT8610df', 'HOT08278d']","['RESTO03b7b2', 'RESTO8a18c6', 'RESTOe1162d']","['Vistara', 'Air Arabia', 'Saudia']"
PREe6510a,USERdf624722,"['Istanbul', 'New York', 'Dubai']","['HOT0b9e7e', 'HOTe48f8c', 'HOT106713']","['RESTO64fcf0', 'RESTO588994', 'RESTOd65a0c']","['Air India', 'Emirates', 'Saudia']"
PRE3fbc08,USER18bef943,"['Dubai', 'London', 'Istanbul']","['HOTd64b28', 'HOT179af9', 'HOTcbe623']","['RESTO8b1c60', 'RESTO19112a', 'RESTOc811dd']","['Gulf Air', 'AirAsia', 'Singapore Airlines']"
PRE8b0b02,USER31332b12,"['London', 'New York']","['HOT78365a', 'HOTf6d432', 'HOT843998']","['RESTO1ac4e3', 'RESTOfeb448', 'RESTO15602c']","['Biman Bangladesh Airlines', 'Lufthansa', 'IndiGo']"
PRE51b908,USER3a1f699a,"['Dubai', 'New York']",['HOTe2489d'],"['RESTOd4a290', 'RESTO4b852f', 'RESTObe3105']","['FlyDubai', 'Kuwait Airways']"
PREda08aa,USERe0df89fa,"['Istanbul', 'Dubai', 'New York']","['HOT81dfcb', 'HOTe5da72', 'HOT48b258']","['RESTO879f0f', 'RESTOc811dd', 'RESTO91daaa']","['Malaysian Airlines', 'US-Bangla Airlines', 'Gulf Air']"
PREc07830,USERd7400b00,"['London', 'Istanbul']","['HOT66d7f4', 'HOT36c006', 'HOTa97f28']","['RESTO1d0984', 'RESTO6f47a9', 'RESTO82e2a6']","['NovoAir', 'Air Arabia']"
PREa40188,USERcff5e351,"['London', 'Istanbul', 'Dubai']","['HOT7fc258', 'HOTdf7676', 'HOT8031c6']","['RESTOb9a21a', 'RESTO03b7b2', 'RESTOfeb448']","['Cathay Pacific', 'Air Astra', 'Etihad Airways']"
PRE537ce2,USERa0d249af,"['New York', 'Dubai']","['HOT46cd99', 'HOTad404c']","['RESTOeaf22e', 'RESTO157846', 'RESTOcf3e0c']","['Air Astra', 'Air India', 'Thai Airways']"
PRE8f42c4,USER785da5c0,"['New York', 'Dubai', 'Istanbul']","['HOT13e0df', 'HOT654071', 'HOT471596']","['RESTO64fcf0', 'RESTO8b1c60', 'RESTObe3105']","['Malaysian Airlines', 'Air Astra', 'Qatar Airways']"
PREdf082f,USERdc0fda35,['Dubai'],"['HOT3473a9', 'HOTcb8aea', 'HOTd64b28']","['RESTO3e2212', 'RESTObe3105', 'RESTO91daaa']","['Cathay Pacific', 'FlyDubai', 'Malaysian Airlines']"
PREb8821d,USERe221b2ad,['New York'],[],[],['IndiGo']
PREd62c4c,USERac6fb3b0,"['New York', 'Dubai']","['HOT9f31bc', 'HOT471596', 'HOT3eb17c']","['RESTOc811dd', 'RESTO879f0f', 'RESTO64fcf0']","['Singapore Airlines', 'NovoAir', 'AirAsia']"
PRE10735a,USER15017bd1,"['Dubai', 'New York']","['HOTad404c', 'HOTd64b28', 'HOT13e0df']","['RESTOeaf22e', 'RESTO301769', 'RESTO3e2212']","['Saudia', 'Malaysian Airlines', 'Etihad Airways']"
PREf792cb,USER8b057670,"['New York', 'Istanbul']","['HOT729339', 'HOT654071']",[],"['British Airways', 'Vistara', 'Air Arabia']"
PREd3b6db,USER3caaa658,"['Istanbul', 'London', 'New York']","['HOTcbf2d4', 'HOT81dfcb', 'HOTb2e9ff']","['RESTO8d65c2', 'RESTOe1162d', 'RESTO03b7b2']","['Air Arabia', 'Etihad Airways', 'IndiGo']"
PREaf852f,USER6300ce77,"['New York', 'Dubai']","['HOT3fb1cd', 'HOTe2489d', 'HOTad404c']","['RESTO4b852f', 'RESTOc811dd', 'RESTO588994']","['Emirates', 'Turkish Airlines']"
PRE045b50,USER0c48544a,"['New York', 'Istanbul', 'London']","['HOT8031c6', 'HOTf0b6ac', 'HOT7d7b83']","['RESTO0d36de', 'RESTO33b6b9', 'RESTOcd6e90']","['Turkish Airlines', 'Thai Airways', 'Qatar Airways']"
PREbcb9f8,USERe9b725c6,"['New York', 'Dubai', 'Istanbul']","['HOTb74b93', 'HOTa97f28', 'HOT81dfcb']","['RESTO2fc452', 'RESTO64fcf0', 'RESTOcf3e0c']","['NovoAir', 'Lufthansa', 'Air India']"
PREe83ccb,USERd296402d,"['London', 'Istanbul', 'New York']","['HOT0d761d', 'HOT7fc258', 'HOT3915d1']","['RESTO0d4f52', 'RESTO006c0c', 'RESTO8a18c6']","['AirAsia', 'IndiGo', 'Singapore Airlines']"
PRE36f3fe,USER53107ef3,"['Istanbul', 'New York', 'Dubai']","['HOT106713', 'HOTe48f8c', 'HOTad404c']","['RESTO4b852f', 'RESTObe3105', 'RESTO19112a']","['Air Astra', 'British Airways', 'Etihad Airways']"
PRE86c02c,USERda90f93d,"['New York', 'Dubai', 'London']","['HOTad404c', 'HOT3eb17c', 'HOTa76daa']","['RESTOeaf22e', 'RESTOd65a0c', 'RESTOd4a290']","['SriLankan Airlines', 'Lufthansa', 'Qatar Airways']"
PREa8eed8,USERd9a35558,"['London', 'Istanbul', 'New York']","['HOT280fd9', 'HOT46c53d', 'HOTcbe623']","['RESTO8d65c2', 'RESTOb9a21a', 'RESTOc0b4cb']","['US-Bangla Airlines', 'Kuwait Airways', 'Thai Airways']"
PRE5aa37d,USER7def9f3b,"['New York', 'Istanbul', 'Dubai']","['HOT3473a9', 'HOT654071', 'HOT2b4c5c']","['RESTO265fd6', 'RESTO91daaa', 'RESTO64fcf0']","['Turkish Airlines', 'Kuwait Airways', 'IndiGo']"
PREfd4104,USER0c827765,"['New York', 'London']","['HOTb6818d', 'HOTdf7676', 'HOT454946']","['RESTO1d0984', 'RESTO15602c', 'RESTO1ac4e3']","['Kuwait Airways', 'Lufthansa', 'Air Astra']"
PRE51e1f0,USERfcd9eac8,"['New York', 'Dubai']","['HOT3473a9', 'HOTb66964', 'HOTa76daa']","['RESTOd65a0c', 'RESTO8b1c60', 'RESTO82af76']","['Air Astra', 'Kuwait Airways', 'Emirates']"
PRE5af8a1,USERea860e36,"['London', 'New York', 'Dubai']","['HOTdaa5c9', 'HOTf0b6ac', 'HOTb2e9ff']","['RESTO1d0984', 'RESTOc0b4cb', 'RESTO8a18c6']","['Thai Airways', 'Kuwait Airways', 'Air Astra']"
PRE6ebfbc,USER8e6812d1,"['New York', 'Dubai', 'Istanbul']","['HOTcb8aea', 'HOT13e0df', 'HOT48b258']","['RESTOd65a0c', 'RESTO879f0f', 'RESTO301769']","['Biman Bangladesh Airlines', 'IndiGo', 'British Airways']"
PRE4ab1da,USERc9ba2da4,"['Dubai', 'London']","['HOTad404c', 'HOTb66964', 'HOTf6d432']","['RESTO2fc452', 'RESTOeaf22e', 'RESTOd4a290']","['SriLankan Airlines', 'Etihad Airways', 'Emirates']"
PREe97d2a,USERd87b459c,"['Dubai', 'Istanbul', 'London']","['HOT321e12', 'HOT3eb17c', 'HOTad404c']","['RESTOd65a0c', 'RESTO3ecf6c', 'RESTO265fd6']","['US-Bangla Airlines', 'Air Arabia', 'IndiGo']"
PREf04761,USERb29af3a1,"['London', 'Istanbul']","['HOTbdde71', 'HOTdf7676', 'HOTf0b6ac']","['RESTO78189b', 'RESTO3c208c', 'RESTOe1162d']","['Saudia', 'Lufthansa', 'British Airways']"
PRE6b36ae,USER1a0e1784,"['Dubai', 'Istanbul', 'London']","['HOT48b258', 'HOT321e12', 'HOTa76daa']","['RESTOcf3e0c', 'RESTO2fc452', 'RESTO91daaa']","['Turkish Airlines', 'Biman Bangladesh Airlines', 'Etihad Airways']"
PRE8a6617,USER5aa78742,"['Dubai', 'Istanbul', 'New York']","['HOT106713', 'HOT46c53d', 'HOTdf7676']","['RESTOd65a0c', 'RESTO64fcf0', 'RESTO265fd6']","['Lufthansa', 'Qatar Airways', 'Emirates']"
PRE55c02b,USER1bbdf1a1,"['Dubai', 'Istanbul', 'London']","['HOT654071', 'HOT2b4c5c', 'HOTcbf2d4']","['RESTO265fd6', 'RESTOd65a0c', 'RESTObe3105']","['Singapore Airlines', 'Air India', 'Air Astra']"
PRE1fc67c,USER18b49dd9,"['New York', 'Dubai']","['HOTb66964', 'HOTe2489d', 'HOTd64b28']","['RESTO3e2212', 'RESTOd65a0c', 'RESTOd4a290']","['Air Arabia', 'SriLankan Airlines', 'NovoAir']"
PREf09e22,USERfc8a1d47,"['Dubai', 'Istanbul']","['HOT9c79bf', 'HOTa76daa', 'HOTd64b28']","['RESTO157846', 'RESTO82af76', 'RESTOeaf22e']","['Singapore Airlines', 'Emirates']"
PRE9bd682,USER91f960b7,"['Istanbul', 'Dubai', 'London']","['HOT7e45e9', 'HOTad404c', 'HOTd64b28']","['RESTOcf3e0c', 'RESTOc811dd', 'RESTO8b1c60']","['Turkish Airlines', 'Gulf Air', 'AirAsia']"
PRE6a1a00,USER75cf8ceb,"['Dubai', 'New York', 'Istanbul']","['HOTcb8aea', 'HOTb74b93', 'HOT46cd99']","['RESTO82af76', 'RESTO301769', 'RESTO3ecf6c']","['Thai Airways', 'Air Astra', 'Air India']"
PREd8d5d1,USER691d7722,"['New York', 'Dubai', 'London']","['HOTe5da72', 'HOTb66964', 'HOT9f31bc']","['RESTObe3105', 'RESTOeaf22e', 'RESTOc811dd']","['NovoAir', 'Qatar Airways', 'Air Arabia']"
PRE1a5c65,USER5831378f,"['Dubai', 'London', 'Istanbul']","['HOTb6818d', 'HOTabff8f', 'HOT9f31bc']","['RESTO879f0f', 'RESTOeaf22e', 'RESTOc811dd']","['Vistara', 'Saudia', 'Air India']"
PREebcc4a,USER4a1aa694,"['London', 'Dubai', 'Istanbul']","['HOT471596', 'HOTb66964', 'HOTc87b68']","['RESTO33b6b9', 'RESTO78189b', 'RESTOe1162d']","['Thai Airways', 'IndiGo', 'Lufthansa']"
PRE540f82,USER92418ce6,"['London', 'Istanbul', 'Dubai']","['HOT93b5d6', 'HOTf0b6ac', 'HOT454946']","['RESTO03b7b2', 'RESTO1d0984', 'RESTO8d65c2']","['Air India', 'Saudia', 'SriLankan Airlines']"
PRE05c748,USER28bcee61,['London'],"['HOTf0b6ac', 'HOTb6818d', 'HOT93b5d6']","['RESTOe1162d', 'RESTO0d4f52', 'RESTO33b6b9']","['NovoAir', 'FlyDubai']"
PRE5fe5d9,USER330bc7f7,"['Istanbul', 'London']","['HOT0b9e7e', 'HOTe48f8c', 'HOT2b4c5c']","['RESTO0d4f52', 'RESTOfeb448', 'RESTO15602c']","['Etihad Airways', 'FlyDubai', 'Air Astra']"
PRE7ee233,USEReb9daa38,"['New York', 'Dubai', 'London']","['HOT179af9', 'HOT9f31bc', 'HOT3fb1cd']","['RESTO4b852f', 'RESTO265fd6', 'RESTO3ecf6c']","['Turkish Airlines', 'IndiGo', 'Qatar Airways']"
PRE79780b,USER8a7bf99f,"['London', 'Istanbul', 'Dubai']","['HOTdaa5c9', 'HOTf6d432', 'HOTcbe623']","['RESTOc0b4cb', 'RESTO82e2a6', 'RESTO1ac4e3']","['US-Bangla Airlines', 'Gulf Air', 'Emirates']"
PRE8b7406,USER7f42ab13,"['Istanbul', 'London', 'Dubai']","['HOT8610df', 'HOT48b258', 'HOT280fd9']","['RESTO1ac4e3', 'RESTOfeb448', 'RESTO82e2a6']","['US-Bangla Airlines', 'Cathay Pacific', 'Etihad Airways']"
PREc35841,USER83b50dcc,"['Dubai', 'Istanbul', 'London']","['HOT52ca85', 'HOT8031c6', 'HOTabff8f']","['RESTO157846', 'RESTOd4a290', 'RESTO3c208c']","['Air Arabia', 'Turkish Airlines', 'Air Astra']"
PRE090050,USERc44f569b,"['New York', 'Istanbul', 'Dubai']","['HOT2b4c5c', 'HOT3fb1cd', 'HOTe2489d']","['RESTOcf3e0c', 'RESTO265fd6', 'RESTO2fc452']","['Qatar Airways', 'Malaysian Airlines', 'US-Bangla Airlines']"
PRE87bd2a,USER2ec50e4f,"['Dubai', 'Istanbul', 'New York']","['HOT9c79bf', 'HOT654071', 'HOT106713']","['RESTO3e2212', 'RESTO588994', 'RESTO64fcf0']","['Qatar Airways', 'Malaysian Airlines', 'Saudia']"
PRE98ea01,USER97efe786,"['Istanbul', 'New York', 'London']","['HOTe48f8c', 'HOT46ddb2', 'HOT81dfcb']","['RESTO6bc0e3', 'RESTO82e2a6', 'RESTO15602c']","['Air India', 'Kuwait Airways', 'Lufthansa']"
PRE07122f,USER7bcebbbf,"['London', 'Dubai', 'Istanbul']","['HOTe5da72', 'HOT31d525', 'HOTb2e9ff']","['RESTOb9a21a', 'RESTO6f47a9', 'RESTO1ac4e3']","['AirAsia', 'Air Astra', 'Etihad Airways']"
PRE823d8f,USERde5eb523,"['Dubai', 'London']","['HOTb6818d', 'HOT46c53d', 'HOTcb8aea']","['RESTO157846', 'RESTO91daaa', 'RESTO301769']","['British Airways', 'Malaysian Airlines', 'Etihad Airways']"
PREe29d42,USERee54784a,"['London', 'New York', 'Istanbul']","['HOTe17fc0', 'HOTb12a6f', 'HOTb6818d']","['RESTOe1162d', 'RESTO82e2a6', 'RESTO6f47a9']","['Kuwait Airways', 'Cathay Pacific', 'Etihad Airways']"
PRE156e12,USER3dd7a27d,"['Dubai', 'New York', 'Istanbul']","['HOTb66964', 'HOTd64b28', 'HOTb74b93']","['RESTO2fc452', 'RESTOc811dd', 'RESTO157846']","['SriLankan Airlines', 'Malaysian Airlines', 'Vistara']"
PREf378f2,USER7a56201a,"['Istanbul', 'Dubai']","['HOT3fb1cd', 'HOT729339', 'HOT7d7b83']","['RESTO265fd6', 'RESTO2fc452', 'RESTO91daaa']","['Singapore Airlines', 'Malaysian Airlines', 'Emirates']"
PRE7525df,USER2dd76071,"['Istanbul', 'London', 'Dubai']","['HOTcbf2d4', 'HOT52ca85', 'HOTf0b6ac']","['RESTO8d65c2', 'RESTO3c208c', 'RESTOb9a21a']","['FlyDubai', 'AirAsia', 'NovoAir']"
PREc71d44,USERfb199d63,"['Istanbul', 'New York']","['HOT0b9e7e', 'HOT654071', 'HOT7d7b83']",[],"['NovoAir', 'Vistara']"
PRE4f28b6,USER39b4007d,"['New York', 'London', 'Istanbul']","['HOT36c006', 'HOT454946', 'HOT106713']","['RESTO8d65c2', 'RESTO82e2a6', 'RESTO6f47a9']","['Gulf Air', 'Saudia', 'Air Arabia']"
PREb594c3,USERacd5c4fd,"['Dubai', 'London']","['HOT13e0df', 'HOT471596', 'HOT3fb1cd']","['RESTO82af76', 'RESTO3e2212', 'RESTO8b1c60']","['FlyDubai', 'Emirates', 'British Airways']"
PRE1ffcbb,USER62194df6,['Istanbul'],"['HOT7356a8', 'HOT0d761d']",[],['US-Bangla Airlines']
PREc2730c,USERa81eb5d5,['London'],"['HOT91a871', 'HOTb2e9ff']","['RESTO33b6b9', 'RESTOc0b4cb', 'RESTO1d0984']",['Etihad Airways']
PRE4cce29,USER89bf8449,"['London', 'Istanbul']","['HOTe48f8c', 'HOT280fd9', 'HOTbdde71']","['RESTO8a18c6', 'RESTO15602c', 'RESTO6bc0e3']","['US-Bangla Airlines', 'Saudia', 'Biman Bangladesh Airlines']"
PREa7e28e,USER721eb88e,['London'],"['HOT280fd9', 'HOTcbe623']","['RESTO0d36de', 'RESTO8a18c6', 'RESTO15602c']",['Thai Airways']
PREfe3960,USERad0be920,['Dubai'],"['HOTe5da72', 'HOT179af9', 'HOT5e4192']","['RESTO588994', 'RESTO19112a', 'RESTO157846']",['British Airways']
PREa70a57,USER24606413,['London'],"['HOTb12a6f', 'HOTdaa5c9']","['RESTOcd6e90', 'RESTO15602c', 'RESTO6bc0e3']",['Kuwait Airways']
