Airline,Departure Airport Code,Dep Airport Name,Arrival Airport Code,Arr Airport Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Seasonality,Days Before Departure,City Arr,Country Arr,City Dep,Country Dep,Base Fare (EUR),Tax & Surcharge (EUR),Total Fare (EUR)
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-10-16 04:18:00,2025-10-16 07:58:07,3.668618049639888,Direct,Boeing 787,First Class,Travel Agency,Regular,87,Dubai,United Arab Emirates,Rajshahi,Bangladesh,1730.16,293.52,2023.68
Air Astra,BZL,Barisal Airport,DXB,Dubai International Airport,2025-08-02 21:12:00,2025-08-03 01:09:17,3.954868315425221,1 Stop,Boeing 737,Business,Travel Agency,Regular,29,Dubai,United Arab Emirates,Barisal,Bangladesh,867.42,164.11,1031.54
SriLankan Airlines,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-12-23 21:50:00,2025-12-24 07:11:32,9.359129842972113,1 Stop,Boeing 777,Business,Travel Agency,Winter Holidays,39,London,United Kingdom,Jessore,Bangladesh,1020.1,204.01,1224.11
Air Astra,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-03 09:24:00,2025-09-04 00:43:43,15.328652089696336,1 Stop,Boeing 777,Business,Travel Agency,Regular,18,New York,United States,Cox's Bazar,Bangladesh,584.04,138.61,722.65
Vistara,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-07-28 14:09:00,2025-07-28 17:48:01,3.650505346287929,Direct,Boeing 737,Economy,Direct Booking,Regular,30,Dubai,United Arab Emirates,Saidpur,Bangladesh,380.92,91.14,472.06
Air Astra,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-02 10:47:00,2026-01-03 00:07:13,13.337001291457195,2 Stops,Airbus A350,Economy,Travel Agency,Winter Holidays,86,New York,United States,Jessore,Bangladesh,153.97,74.1,228.07
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-09-23 21:36:00,2025-09-24 01:06:41,3.511498104603074,Direct,Boeing 787,Business,Online Website,Regular,18,Dubai,United Arab Emirates,Rajshahi,Bangladesh,1193.26,212.99,1406.24
Biman Bangladesh Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-11-06 03:13:00,2025-11-06 11:14:02,8.017453008155679,1 Stop,Airbus A350,First Class,Direct Booking,Regular,34,London,United Kingdom,Saidpur,Bangladesh,1378.68,257.8,1636.48
Singapore Airlines,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-10-02 22:41:00,2025-10-03 04:59:58,6.316210218696474,1 Stop,Boeing 777,Business,Travel Agency,Regular,18,Istanbul,Turkey,Cox's Bazar,Bangladesh,207.23,65.08,272.31
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-08-04 02:37:00,2025-08-04 12:13:19,9.60538732823206,2 Stops,Airbus A350,Business,Direct Booking,Regular,83,London,United Kingdom,Dhaka,Bangladesh,249.42,88.41,337.84
Kuwait Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-04-20 04:35:00,2025-04-20 08:39:26,4.074004815343897,Direct,Boeing 787,Business,Direct Booking,Regular,78,Dubai,United Arab Emirates,Saidpur,Bangladesh,228.87,68.33,297.21
Malaysian Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-26 18:35:00,2025-05-27 09:47:06,15.20179685754506,1 Stop,Airbus A350,Economy,Direct Booking,Regular,72,New York,United States,Barisal,Bangladesh,117.22,68.58,185.8
Air India,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-04-27 02:56:00,2025-04-27 16:22:29,13.441649217372545,1 Stop,Boeing 777,Business,Travel Agency,Regular,15,New York,United States,Sylhet Osmani,Bangladesh,1015.94,203.39,1219.34
Qatar Airways,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-06-19 02:47:00,2025-06-19 11:02:16,8.25462906020437,1 Stop,Boeing 777,Economy,Online Website,Regular,90,London,United Kingdom,Saidpur,Bangladesh,126.13,69.92,196.05
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-08-21 17:28:00,2025-08-22 00:48:21,7.33932087882961,1 Stop,Boeing 777,Economy,Direct Booking,Regular,37,Istanbul,Turkey,Sylhet Osmani,Bangladesh,303.62,79.54,383.16
NovoAir,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-04-20 18:12:00,2025-04-21 09:09:14,14.954065739207532,1 Stop,Boeing 777,First Class,Online Website,Regular,9,New York,United States,Sylhet Osmani,Bangladesh,900.28,186.04,1086.32
Lufthansa,BZL,Barisal Airport,IST,Istanbul Airport,2025-11-13 02:38:00,2025-11-13 09:11:11,6.55321778204717,1 Stop,Airbus A350,First Class,Online Website,Regular,15,Istanbul,Turkey,Barisal,Bangladesh,1977.24,330.59,2307.83
NovoAir,SPD,Saidpur Airport,IST,Istanbul Airport,2025-07-07 15:54:00,2025-07-07 22:07:57,6.232738023174529,1 Stop,Airbus A350,First Class,Direct Booking,Regular,44,Istanbul,Turkey,Saidpur,Bangladesh,1675.62,285.34,1960.96
Gulf Air,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-27 21:49:00,2025-08-28 12:58:26,15.157426161645924,1 Stop,Boeing 777,Business,Direct Booking,Regular,10,New York,United States,Barisal,Bangladesh,298.59,95.79,394.37
British Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-10-10 20:13:00,2025-10-11 05:47:29,9.574937907907472,1 Stop,Airbus A350,First Class,Online Website,Regular,2,London,United Kingdom,Sylhet Osmani,Bangladesh,1413.7,263.06,2012.11
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-11-10 15:19:00,2025-11-10 21:27:37,6.143762869333786,2 Stops,Airbus A350,Economy,Travel Agency,Regular,61,Istanbul,Turkey,Sylhet Osmani,Bangladesh,412.14,95.82,507.96
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-01-25 21:57:00,2025-01-26 06:46:03,8.817550638448788,2 Stops,Boeing 777,Business,Direct Booking,Regular,20,London,United Kingdom,Chittagong,Bangladesh,1227.58,235.14,1462.72
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-08-02 21:21:00,2025-08-03 04:12:26,6.8573704117229575,2 Stops,Airbus A350,First Class,Direct Booking,Regular,24,Istanbul,Turkey,Chittagong,Bangladesh,1705.82,289.87,1995.69
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-11-26 05:50:00,2025-11-26 19:19:31,13.491977868109354,1 Stop,Boeing 777,Economy,Online Website,Regular,10,New York,United States,Sylhet Osmani,Bangladesh,236.64,86.5,323.14
Air Astra,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-05-13 02:30:00,2025-05-13 10:59:30,8.491934334432138,2 Stops,Airbus A350,First Class,Direct Booking,Regular,17,London,United Kingdom,Cox's Bazar,Bangladesh,778.24,167.74,945.98
Air Astra,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-06-27 18:29:00,2025-06-28 02:49:34,8.342817099022547,2 Stops,Airbus A350,Business,Online Website,Regular,20,London,United Kingdom,Barisal,Bangladesh,676.79,152.52,829.31
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-08-18 09:47:00,2025-08-18 15:59:39,6.211084436931423,1 Stop,Boeing 777,First Class,Travel Agency,Regular,59,Istanbul,Turkey,Chittagong,Bangladesh,1870.67,314.6,2185.27
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-05-09 22:32:00,2025-05-10 02:58:06,4.435014119112901,Direct,Boeing 737,Economy,Direct Booking,Regular,15,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,567.19,119.08,686.27
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-05-17 05:53:00,2025-05-17 14:38:59,8.766446215890465,2 Stops,Airbus A350,Business,Online Website,Regular,59,London,United Kingdom,Dhaka,Bangladesh,277.94,92.69,370.63
Emirates,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-08-22 09:03:00,2025-08-22 17:25:58,8.38298797272296,2 Stops,Boeing 777,First Class,Online Website,Regular,56,London,United Kingdom,Saidpur,Bangladesh,2094.61,365.19,2459.8
